term,definiton," abbreviation"," abbreviation_defition"
management of GHG emissions greenhouse gas,"A greenhouse gas (GHG or GhG) is a gas that absorbs and emits radiant energy within the thermal infrared range, causing the greenhouse effect","GHG: greenhouse gas ","A greenhouse gas (GHG or GhG) is a gas that absorbs and emits radiant energy within the thermal infrared range, causing the greenhouse effect"
Greenhouse Gas (GHG) Emissions,"Greenhouse gas emissions from human activities strengthen the greenhouse effect, causing climate change. Most is carbon dioxide from burning fossil fuels: coal, oil, and natural gas. ",,
Scope 1,,,
Scope 2,,,
Coal,"Coal is a combustible black or brownish-black sedimentary rock, formed as rock strata called coal seams. ",,
Fossil,"A fossil (from Classical Latin: fossilis, literally 'obtained by digging')[1] is any preserved remains, impression, or trace of any once-living thing from a past geological age.",,
cooling,"Cooling is removal of heat, usually resulting in a lower temperature and/or phase change. Temperature lowering achieved by any other means may also be called cooling.",,
fuel oil,"Fuel oil (also known as heavy oil, marine fuel, bunker, furnace oil, or gasoil) is a fraction obtained from the distillation of petroleum (crude oil). ",,
Air quality,"Air pollution is the contamination of air due to the presence of substances in the atmosphere that are harmful to the health of humans and other living beings, or cause damage to the climate or to materials.",,
energy transition,Energy transition is a significant structural change in an energy system.,,
renewable electricity,"Renewable energy is energy that is collected from renewable resources that are naturally replenished on a human timescale. ",,
reduction of atmospheric emissions,A reduction atmosphere is produced in a fuel fired kiln by reducing the draft and depriving the kiln of oxygen.,,
Total CO2 Equivalent Emissions To Revenues USD in million,,,
Environmental Expenditures Investments,"EPE measures investments aimed at preventing, reducing and eliminating pollution and environmental degradation.","EPE： ","EPE measures investments aimed at preventing, reducing and eliminating pollution and environmental degradation."
Policy Emissions,,,
Targets Emissions,the central policy instrument of international greenhouse gas emissions reduction politics and a key pillar of climate policy.,,
CO2 Equivalent Emissions Total,,,
"CO2 Equivalent Emissions Direct, Scope 1",,,
"CO2 Equivalent Emissions Indirect, Scope 2",,,
Flaring Gases,is the burning of natural gas associated with oil extraction.,,
NOx Emissions,"NOx emissions / Oxides of Nitrogen is a term for the mono-nitrogen oxides Nitric Oxide (NO) & Nitrogen Dioxide (NO 2) and their oxidation products, principally Nitric Acid (HNO 3).",,
SOx Emissions,Sulfur oxide (SOx) emissions are main­ly due to the presence of sulfur compound in the fuel,"SOx：Sulfur oxide ",
VOC Emissions Reduction,The VOC Solvents Emissions Directive is the main policy instrument for the reduction of industrial emissions of vola- tile organic compounds (VOCs) in the European Union.,"VOC：Volatile organic compounds ","The VOC Solvents Emissions Directive is the main policy instrument for the reduction of industrial emissions of vola- tile organic compounds (VOCs) in the European Union."
Particulate Matter Emissions Reduction,"We can reduce particulate matter by reducing usage of particulate mater forming appliances, Avoid burning, quit indoor smoking, walk instead of vehicle, using solar energy, regular maintaining vehicle etc.",,
VOC Emissions,"Definition a. VOC (volatile organic compounds) emissions are total hydrocarbon emissions (THC), or unburned hydrocarbons (UHC), excluding methane and ethane.","VOC：Volatile organic compounds ","Definition a. VOC (volatile organic compounds) emissions are total hydrocarbon emissions (THC), or unburned hydrocarbons (UHC), excluding methane and ethane."
Emissions Trading,Emissions trading is a market-based approach to controlling pollution by providing economic incentives for reducing the emissions of pollutants.,,
Environmental Partnerships,Environmental Partnerships: are partnerships or stakeholder arrangements between two or more partners who decide to work collectively to solve specific environmental problems.,,
Flaring Gases To Revenues USD in million,,,
Ozone-Depleting Substances To Revenues USD in million,,,
SOx Emissions To Revenues USD in million,,,
VOC Emissions To Revenues USD in million,,,
Accidental Spills To Revenues USD in million,,,
"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million",,,
Self-Reported Environmental Fines To Revenues in million,,,
Self-Reported Environmental Fines,,,
Estimated CO2 Equivalents Emission Total,,,
CO2 estimation method,CO 2 emission = Fossil fuel consumption in volume unit X CO 2 emission factor (Ton per volume unit),"CO2: Carbon dioxide ",
Carbon Offsets/Credits,"an action intended to compensate for the emission of carbon dioxide into the atmosphere as a result of industrial or other human activity, especially when quantified and traded as part of a commercial program:",,
ISO 14000 or EMS,"ISO 14000 is a family of standards related to environmental management that exists to help organizations (a) minimize how their operations (processes, etc.) negatively affect the environment (i.e. cause adverse changes to air, water, or land);",,
EMS Certified Percent,"Emergency Medical Services, more commonly known as EMS, is a system that provides emergency medical care.","EMS：Emergency Medical Services","Emergency Medical Services, more commonly known as EMS, is a system that provides emergency medical care."
Environmental Restoration Initiatives,"The UN Decade on Ecosystem Restoration aims to prevent, halt and reverse the degradation of ecosystems on every continent and in every ocean.",,
Staff Transportation Impact Reduction,,,
Accidental Spills,Accidental spills that are not production-related are those that are due to catastrophic or other one-time events,,
Climate Change Commercial Risks Opportunities,,,
Environmental Expenditures,Environmental expenditures are capital and current expenditures related to characteristic activities and facilities specified in classifications of environmental protection activities.,,
Eco-Design Products,Ecodesign is an approach to designing product with special consideration for the environmental impacts of the product during its whole lifecycle.,,
Environmental Products,Environmental products are a form of commodity used to provide a market-based solution to environmental challenges.,,
Environmental R&D Expenditures,"R&D Expenditure means any expenditure incurred by Issuer or any Restricted Subsidiary in research and development or clinical development efforts, or any license or distribution agreements, in connection with the Products or other potential product candidates that may be introduced by Issuer for carrying on the business of Issuer and its Restricted Subsidiaries that Issuer determines in good faith will enhance the income generating ability of Issuer and the Restricted Subsidiaries, taken as a whole.",,
Noise Reduction,Noise reduction is the process of removing noise from a signal.,,
Fleet Fuel Consumption,,,
Equator Principles,"The Equator Principles is a risk management framework adopted by financial institutions, for determining, assessing and managing environmental and social risk in project finance.",,
Environmental Project Financing,"Independent legal entity and investment vehicle to help mobilizing, blending, and overseeing the collection and allocation of financial resources for environmental purposes.",,
Nuclear,relating to the nucleus of an atom:,,
Nuclear Production,"Nuclear weapons production is a process that involves preparing and refining uranium for use in nuclear fission chain reactions. ",,
Labeled Wood Percentage,,,
Labeled Wood,,,
Organic Products Initiatives,Organic is a labeling term that indicates that the food or other agricultural product has been produced through approved methods.,,
Take-back and Recycling Initiatives,"Takeback programs are what happens when a business decides to resume responsibility for a product which has reached the end of its useful life, relieving the consumer or state of the burden of recycling or disposing of the product.",,
Product Environmental Responsible Use,,,
GMO Products,"A genetically modified organism (GMO) is any organism whose genetic material has been altered using genetic engineering techniques. ","GMO: genetically modified organism ",
Agrochemical Products,"The term agrochemical or agrichemical is used as a generic term for the chemical products or pesticides used in agriculture.These include herbicides, fungicides and insecticides but also synthetic fertilizers, hormones and soil conditioning agents.",,
Agrochemical 5 % Revenue,,,
Animal Testing,"Animal testing, also known as animal experimentation, animal research, and in vivo testing, is the use of non-human animals in experiments that seek to control the variables that affect the behavior or biological system under study.",,
Animal Testing Cosmetics,"Various cosmetics are tested on animals to ensure that they will not cause irritation and hypersensitivity reactions in humans. Because cosmetics are mostly used on skin surfaces, procedures--such as patch-testing--are usually done on animals to provide data on whether the substance causes skin irritation, and to what degree.",,
Animal Testing Reduction,"Scientists place a high priority on the 3Rs – reduction, replacement, and refinement. The 3Rs means reducing the number of animals needed in any given study, replacing animals with other models whenever possible and refining procedures to involve the fewest number of animals while still giving valid results.",,
Sustainable Building Products,"Sustainable products means products that increase the efficiency of the BUILDING relating to the use of energy and/or water and rebuilding materials that reduce environmental impacts including (but not limited to) double glazing, solar water heating systems, environmentally friendly timber, rainwater collection tanks and water efficient interior plumbing.",,
,,,
Env R&D Expenditures To Revenues in million,,,
Equator Principles or Env Project Financing,"The Equator Principles is a risk management framework adopted by financial institutions, for determining, assessing and managing environmental and social risk in project finance.",,
Product Impact Minimization,,,
Environment Management Team,,,
Environment Management Training,,,
Total Renewable Energy,,,
Policy Energy Efficiency,,,
Policy Sustainable Packaging,"Sustainable packaging is packaging built by using Renewable, Reusable, and Recyclable material and processes to minimize environmental impact.",,
Policy Environmental Supply Chain,A green supply chain is achieved by successfully integrating environmentally responsible principles and benchmarks into supply chain management.,,
Grid Loss Percentage,Energy losses naturally occur during the transmission of electricity.,,
Targets Energy Efficiency,,,
Environmental Materials Sourcing,"Sustainable sourcing is the integration of social, ethical and environmental performance factors into the process of selecting suppliers. ",,
Toxic Chemicals Reduction,substituting inputs in the production process and redesigning products to use less or no toxic chemicals.,,
Energy Use Total,"made up of production plus imports, minus exports, minus international marine bunkers plus/minus stock changes.",,
Energy Purchased Direct,Independent power company NRG Energy has completed its $3.6 billion acquisition of retail electricity distribution firm Direct Energy. Through the deal NRG adds more than three million retail customers across North America.,,
Energy Produced Direct,"the energy produced and consumed by the RI within its own operations, projects and facilities.",,
Indirect Energy Use,"Indirect energy includes fuels used to manufacture the vehicles, machinery, appliances, consumable goods, buildings and other infrastructure used within the food system, and to keep a supply of spare parts and other equipment at the ready when repairs are needed.",,
Electricity Purchased,"Electricity purchase means the transferring in quantity and time of electricity from electricity traders and/or energy Exchanges, to the Purchaser, upon the payment and other conditions defined in the relevant sale/purchase contract, and according to the procedures defined in this regulation.",,
Renewable Energy Purchased,"Renewable energy is energy that is collected from renewable resources that are naturally replenished on a human timescale. ",,
Renewable Energy Produced,"comes from natural sources or processes that are constantly replenished. ",,
Environmental Supply Chain Management,Environmental supply chain management is a key part of a sustainable business strategy.,,
Env Supply Chain Partnership Termination,,,
Land Environmental Impact Reduction,,,
Environmental Supply Chain Monitoring,Environmental monitoring has become an important activity in the global supply chain. It provides key signals that help drive real-time decisions that can impact suppliers and logistics.,,
Renewable Energy Supply,,,
Resource Reduction Policy,"the practice of reducing the amount of materials that enter the “waste stream,” or the life cycle of the garbage produced by humans, by targeting them at their source.",,
Resource Reduction Targets,,,
Total Energy Use To Revenues USD in million,,,
Renewable Energy Use Ratio,,,
Environmental Controversies,"Water pollution, resources crisis, gender imbalance, pollution, land pollution, urban sprawling, deforestation, over production are some common examples of dangerous effects cause by overpopulation.",,
Environmental Provisions,Environmental provision is a liability of uncertain timing or amount.,,
Total Waste To Revenues USD in million,,,
Waste Recycled To Total Waste,,,
Total Hazardous Waste To Revenues USD in million,,,
Waste Total," total waste management refers to a relationship in which your waste partner handles all of your hazardous and non-hazardous waste streams under one contract thought a single point of contact.",,
Hazardous Waste,Hazardous waste is waste that has substantial or potential threats to public health or the environment.,,
Waste Reduction Initiatives,,,
e-Waste Reduction,Minimizing e-waste helps to conserve resources and reduces the amount of energy we take from the earth.,,
Products Recovered to Recycle,"aluminum cans, paper and cardboard, plastic bags and bottles, glass and foil",,
Waste Flows,a rapid assessment tool for mapping waste flows and quantifying plastic leakage.,,
Waste Generation,Inefficient use of materials,,
Waste Volume,Waste volume (or weight) data are normally collected by WCAs for reporting and performance management purposes.,,
Waste Reduction Measures,"raise the awareness of the community and other stakeholders, control the generation of waste, and improve the quality of recyclable resources.",,
Waste prevention and recycling,"Focus first on waste prevention, which will help eliminate waste at the source, saving natural resources and energy and cutting costs.",,
waste collection,Waste collection is a part of the process of waste management. It is the transfer of solid waste from the point of use and disposal to the point of treatment or landfill.,,
off-site waste incineration,the process of burning carcasses materials at temperatures high enough to destroy contaminants and combusting organic material into gases consisting nominally of carbon dioxide (CO2) and water (H20).,,
Environmental Investments Initiatives,"Environmental, social and governance (ESG) investing is a strategy you can use to put your money to work with companies that strive to make the world a better place.",,
Water Discharged,"In hydrology, discharge is the volumetric flow rate of water that is transported through a given cross-sectional area.",,
Water Use To Revenues USD in million,,,
Water Withdrawal Total,,,
Fresh Water Withdrawal Total,,,
Water Recycled,Reclaimed water is a water resource generated by further processing treated effluent from sewage treatment works.,,
Targets Water Efficiency,,,
Water Technologies,"The Water Technology sector provides top-quality water. ",,
Wastewater Treatment,Wastewater treatment is a process used to remove contaminants from wastewater and convert it into an effluent that can be returned to the water cycle.,,
Water Security,"Water security is a policy goal that describes the fundamental societal goal of water policy and water management, whereby the productive potential of water is harnessed and its destructive impact is limited",,
Water Risk Assessment,Water Risk Assessment Water Stewardship This assessment provides an overview of the possible impacts the industry could suffer due to shifts in the availability of quality water sources.,,
Water Access,"Water access can be part of a privilege (community amenity), available by way of an easement or even through your own property.",,
Water-stressed Regions,,,
Water Conservation,"Water conservation includes all the policies, strategies and activities to sustainably manage the natural resource of fresh water, to protect the hydrosphere, and to meet the current and future human demand (thus avoiding water scarcity).",,
water consumption intensity,,,
Water availability,Water resources are natural resources of water that are potentially useful as a source of water supply.,,
rates of water reuse/recycling,Reclaimed water is a water resource generated by further processing treated effluent from sewage treatment works.,,
water supply,"Water supply is the provision of water by public utilities, commercial organisations, community endeavors or by individuals, usually via a system of pumps and pipes.",,
water management strategy,"A water management strategy is a plan or a specific project to meet a need for additional water by a discrete user group, which can mean increasing the total water supply or maximizing an existing supply.",,
water storage,"Water storage is a broad term referring to storage of both potable water for consumption, and non potable water for use in agriculture.",,
water optimization solutions,"Water Systems Optimization specializes exclusively in water loss control. Through analytics, education, and field services, WSO supports water utilities in managing water loss.",,
"CO2 Equivalent Emissions Indirect, Scope 3",,,
Biodiversity Impact Reduction,,,
areas of high biodiversity value,Areas with extremely high levels of biodiversity are called hotspots. Endemic species—species that are only found in one particular location—are also found in hotspots. All of the Earth’s species work together to survive and maintain their ecosystems.,,
biodiversity crisis,"Biodiversity loss includes the worldwide extinction of different species, as well as the local reduction or loss of species in a certain habitat, resulting in a loss of biological diversity. ",,
biodiversity efforts,"Today, the main efforts to preserve biodiversity involve legislative approaches to regulate human and corporate behavior, setting aside protected areas, and habitat restoration.",,
biodiversity impact,Biodiversity Impact Assessment (BIA) is a new technique which helps existing techniques achieve the CBD's three objectives.,"BIA: Biodiversity Impact Assessment","Biodiversity Impact Assessment (BIA) is a new technique which helps existing techniques achieve the CBD's three objectives."
biodiversity impacts,Biodiversity Impact Assessment (BIA) is a new technique which helps existing techniques achieve the CBD's three objectives.,"BIA: Biodiversity Impact Assessment","Biodiversity Impact Assessment (BIA) is a new technique which helps existing techniques achieve the CBD's three objectives."
biodiversity issues,"Biodiversity, or the variety of all living things on our planet, has been declining at an alarming rate in recent years, mainly due to human activities, such as land use changes, pollution and climate change.",,
Biodiversity loss,"Biodiversity loss includes the worldwide extinction of different species, as well as the local reduction or loss of species in a certain habitat, resulting in a loss of biological diversity.",,
biodiversity management programme,"The purpose of a Biodiversity Management Plan is to help applicants identify, protect and manage native vegetation and fauna habitat.",,
biodiversity observation,BioDiversity Observation Database is a web-based platform for managing diverse observation data acquired from digital machines.,,
Biodiversity Pledge,The Finance for Biodiversity Pledge is a commitment of financial institutions to call on global leaders and to protect and restore biodiversity through their finance activities and investments.,,
Biodiversity protection,Biodiversity conservation is the protection and management of biodiversity to obtain resources for sustainable development.,,
conservation of biodiversity,Biodiversity conservation is the protection and management of biodiversity to obtain resources for sustainable development.,,
deforestation,Deforestation or forest clearance is the removal of a forest or stand of trees from land that is then converted to non-forest use,,
impact on biodiversity,Biodiversity Impact Assessment (BIA) is a new technique which helps existing techniques achieve the CBD's three objectives.,"BIA: Biodiversity Impact Assessment","Biodiversity Impact Assessment (BIA) is a new technique which helps existing techniques achieve the CBD's three objectives."
loss of biodiversity,"Biodiversity loss includes the worldwide extinction of different species, as well as the local reduction or loss of species in a certain habitat, resulting in a loss of biological diversity.",,
palm oil,Palm oil is an edible vegetable oil derived from the mesocarp (reddish pulp) of the fruit of the oil palms,,
palm oil plantation expansion,"Palm oil production has boomed over the last decade, resulting in an expansion of the global oil palm planting area from 10 to 17 Million hectares between 2000 and 2012.",,
protect biodiversity,Biodiversity conservation is the protection and management of biodiversity to obtain resources for sustainable development.,,
Protecting biodiversity,Biodiversity conservation is the protection and management of biodiversity to obtain resources for sustainable development.,,
Protecting vulnerable species and the variety of life in natural ecosystems,,,
protection of ecosystems,"The obligation to protectecosystems encompasses measures relating to conservation, security and water-related disease, as well as technical and hydrological control mechanisms, such as the regulation of flow, floods, pollution, erosion, drought and saline intrusion.",,
Protection of natural environments,"Environmental protection is the practice by which you can protect the natural habitat from organizations, individuals, or by the governments.",,
reforesting,"Reforestation (occasionally, reafforestation) is the natural or intentional restocking of existing forests and woodlands (forestation) that have been depleted, usually through deforestation,[1] but also after clearcutting.",,
restoring biodiversity,Restoring biodiversity means assisting damaged or destroyed ecosystems.,,
The Economics of Ecosystems and Biodiversity (TEEB) initiative,The Economics of Ecosystems and Biodiversity ( TEEB) was a study led by Pavan Sukhdev from 2007 to 2011. It is an international initiative to draw attention to the global economic benefits of biodiversity.,"The Economics of Ecosystems and Biodiversity ( TEEB)",
vertebrate populations,"Vertebrates (/ˈvɜːrtəbrɪts, -ˌbreɪts/)[3] comprise all animal taxa within the subphylum Vertebrata (/ˌvɜːrtəˈbreɪtə/)[4] (chordates with backbones), including all mammals, birds, reptiles, amphibians, and fish. Vertebrates represent the overwhelming majority of the phylum Chordata, with currently about 69,963 species described.",,
zero deforestation,"Zero deforestation means no forest areas are cleared or converted, while zero net deforestation allows for the clearance or conversion of forests in one area as long as an equal area is replanted elsewhere.",,
bicycle,"A bicycle, also called a pedal cycle, bike or cycle, is a human-powered or motor-powered assisted, pedal-driven, single-track vehicle, having two wheels attached to a frame, one behind the other.",,
CO2 emissions,"Greenhouse gas emissions from human activities strengthen the greenhouse effect, causing climate change.",,
CO2 Emissions from the Transport of Chemicals in Europe,,,
DOWNSTREAM TRANPORT,Downstream Transportation means transportation or receipt of Gas immediately downstream of the Point of Delivery.,,
efficient transportation models,,,
environmental NGO Transport,,"NGO:Non-Governmental Organization",
environmental NGO Transport & Environment,,"NGO:Non-Governmental Organization",
Gaztransport,"Gaztransport & Technigaz SA, a technology and engineering company, provides cryogenic membrane containment systems for the maritime transportation and storage of liquefied gas and liquefied natural gas (LNG) in South Korea, China, and internationally.",,
Green Transportation,Sustainable transport refers to ways of transportation that are sustainable in terms of their social and environmental impacts.,,
Green Transportation Strategy,aims to minimise the adverse impact of transport on the environment,"GTS: Green Transportation Strategy","aims to minimise the adverse impact of transport on the environment"
means of transportation,"Mode of transport is a term used to distinguish between different ways of transportation or transporting people or goods. ",,
mobility services,"is a term generally used to describe a singular system that allows users to plan, book, and pay for all of the individual travel services required for a trip from one point of sale.",,
mobility solutions,"The Mobility Solutions Architect is a combined key for managing cellular data, equipment, and apps",,
mode of transport,"Mode of transport is a term used to distinguish between different ways of transportation or transporting people or goods. ",,
new sustainable transport strategy,"Sustainable transport needs to be lean, clean and green. This means reducing overall transport demand through integrated land use planning, lowering vehicle emissions by using more sustainable transport and investing in more sustainable fleet ",,
public transportation,"Public transport (also known as public transportation, public transit, mass transit, or simply transit) is a system of transport for passengers by group travel systems available for use by the general public unlike private transport, typically managed on a schedule, operated on established routes, and that charge a posted fee for each trip.",,
railway transportation,"Rail transport (also known as train transport) is a means of transferring passengers and goods on wheeled vehicles running on rails, which are located on tracks. ",,
SASB Transportation standard,SASB’s standard-setting process is designed to surface the sustainability factors most likely to materially impact the financial condition or operating performance of companies in a given industry.,"SASB: Sustainability Accounting Standards Board","SASB’s standard-setting process is designed to surface the sustainability factors most likely to materially impact the financial condition or operating performance of companies in a given industry."
standard of transportation safety and security,"Transit Safety and Security Program (TSSP) Certificate The Transit Safety and Security Program (TSSP) certificate is awarded to those transportation professionals who complete four (4) specified courses within a 3-year time frame, and illustrates that the certificate holder was provided the necessary information to develop and implement system safety, security, and emergency management program plans.",,
Sustainable mobility,"Sustainable transport refers to ways of transportation that are sustainable in terms of their social and environmental impacts. ",,
sustainable transport,Sustainable transport refers to ways of transportation that are sustainable in terms of their social and environmental impacts.,,
sustainable transport policy,,,
technologies for transport,,,
transport,"Transport (in British English), or transportation (in American English), is the movement of humans, animals, and goods from one location to another. ",,
transport distance and by the respective CO2 emissions factor,,,
transport efficiency,"The energy efficiency in transport is the useful travelled distance, of passengers, goods or any type of load; divided by the total energy put into the transport propulsion means.",,
Transport fuels,A motor fuel is a fuel that is used to provide power to the motor in motor vehicles.,,
transport solutions,,,
transport-related GHG emissions,"Greenhouse gas (GHG) emissions from transportation account for about 29 percent of total U.S. greenhouse gas emissions,",,
TRANSPORTATION,"Transport (in British English), or transportation (in American English), is the movement of humans, animals, and goods from one location to another. ",,
transportation industry,"Transport (in British English), or transportation (in American English), is the movement of humans, animals, and goods from one location to another. ",,
transportation packaging,"Transport packaging is designed to protect goods that are in transit, especially products that are shipped by truck or train.",,
transportation safety,"Transportation safety is concerned with the protection of life and property through regulation, management and technology development of all forms of transportation. ",,
Transportation Safety and Sustainability,Sustainable transport refers to ways of transportation that are sustainable in terms of their social and environmental impacts.,,
Transportation sector,"The transportation sector is a category of companies that provide services to move people or goods, as well as transportation infrastructure.",,
transportation services,"Transportation Service means a service using vehicles to transport people, currency, documents and packages.",,
Transportation Statistics,"The Transportation Statistics Annual Report (or TSAR) presents an overview of the U.S. transportation system and key indicators, including data and statistics on passenger travel, freight movement, transportation and the economy, system reliability, safety, energy use, and the environmental impacts of transportation.","TSAR: Transportation Statistics Annual Report ","The Transportation Statistics Annual Report (or TSAR) presents an overview of the U.S. transportation system and key indicators, including data and statistics on passenger travel, freight movement, transportation and the economy, system reliability, safety, energy use, and the environmental impacts of transportation."
Transportation Stewardship,,,
Transportation Stewardship Culture,,,
Transportation Stewardship Program,,,
UPSTREAM TRANSPORT,"In computer networks, upstream refers to sending data from the client or local computer to the server or remote host.",,
urban transport policies,,,
vehicle consumption,,,
VEHICLE MAINTENANCE,"Vehicle Maintenance means service, repair, or maintenance of any type of motor vehicle,",,
vehicles,"A vehicle (from Latin: vehiculum[1]) is a machine that transports people or cargo. Vehicles include wagons, bicycles, motor vehicles (motorcycles, cars, trucks, buses), railed vehicles (trains, trams), watercraft (ships, boats, underwater vehicles), amphibious vehicles (screw-propelled vehicles, hovercraft), aircraft (airplanes, helicopters, aerostats) and spacecraft",,
WORK-RELATED TRAVELS,"An accident occurring while in travel status is work-related. Employees travel to their normal workplace, a remote production site in a mountainous region, in a company-provided bus from a nearby community. The company provides the transport free of charge to its employees.",,
AGRICULTURE AND FOOD,Agriculture or farming is the practice of cultivating plants and livestock.,,
agricultural and food sectors,"The Food and Agriculture Sector is almost entirely under private ownership and is composed of an estimated 2.1 million farms, 935,000 restaurants, and more than 200,000 registered food manufacturing, processing, and storage facilities.",,
AGRICULTURE AND FOOD SERVICES,"composed of an estimated 2.1 million farms, 935,000 restaurants, and more than 200,000 registered food manufacturing, processing, and storage facilities.",,
cocoa,a chocolate powder made from roasted and ground cacao seeds.,,
crop,A crop is a plant that can be grown and harvested extensively for profit or subsistence.,,
crop yields,"In agriculture, the yield is a measurement of the amount of a crop grown, or product such as wool, meat or milk produced, per unit area of land. The seed ratio is another way of calculating yields.",,
crops,A crop is a plant that can be grown and harvested extensively for profit or subsistence,,
decrease in crop diversity,,,
ecosystem collapse,An ecosystem is considered collapsed when its unique biotic (characteristic biota) or abiotic features are lost from all previous occurrences,,
ethically produced food,"in the process of manufacturing, the item is obtained with responsibility, in ethical and sustainable ways.",,
farmer,"A farmer is a person engaged in agriculture, raising living organisms for food or raw materials",,
farmers,"A farmer is a person engaged in agriculture, raising living organisms for food or raw materials",,
fertility management solutions,,,
fertilizer,A fertilizer (American English) or fertiliser (British English; see spelling differences) is any material of natural or synthetic origin that is applied to soil or to plant tissues to supply plant nutrients.,,
Food Bank,"A food bank is a non-profit, charitable organization that distributes food to those who have difficulty purchasing enough to avoid hunger, usually through intermediaries like food pantries and soup kitchens.",,
food delivery,"Retail food delivery is a courier service in which a restaurant, store, or independent food-delivery company delivers food to a customer. ",,
food donations,Donations Donating wholesome food for human consumption diverts food waste from landfills and puts food on the table for families in need.,,
food habits,"An interdisciplinary topic, food choice comprises psychological and sociological aspects (including food politics and phenomena such as vegetarianism or religious dietary laws), economic issues (for instance, how food prices or marketing campaigns influence choice) and sensory aspects (such as the study of the organoleptic qualities of food).",,
food industry,"The food industry is a complex, global network of diverse businesses that supplies most of the food consumed by the world's population.",,
food parcel campaign,,,
food product research and development,,,
food sector,"The food industry is a complex, global network of diverse businesses that supplies most of the food consumed by the world's population.",,
food security,"Food security is the measure of the availability of food and individuals' ability to access it. ",,
food service,"The foodservice (US English) or catering (British English) industry includes the businesses, institutions, and companies which prepare meals outside the home.",,
food spoilage,Food spoilage is the process where a food product becomes unsuitable to ingest by the consumer.,,
food supply,A stock of food supplied or available for use.,,
food system,"The term food system describes the interconnected systems and processes that influence nutrition, food, health, community development, and agriculture.",,
food testing,food test a method by which certain components of a food mixture can be detected.,,
food waste,Food loss and waste is food that is not eaten.,,
fresh foods,Fresh food is food which has not been preserved and has not spoiled yet.,,
fruit,a fruit is the seed-bearing structure in flowering plants that is formed from the ovary after flowering.,,
grab-and-go food,"Grab and go foods are premade and prepackaged meals and snacks offered as an alternative way of dining in cafes, bakeries, grocery stores, colleges, hotels, and other establishments.",,
green agricultural production,Sustainable agriculture consists of environment friendly methods of farming that allow the production of crops or livestock without damage to human or natural systems.,,
healthier food options,,,
healthy beverages,"This category includes fruit juice, vegetable juice, whole milk, sports drinks, vitamin-enhanced waters, and alcoholic beverages.",,
healthy food options,,,
healthy foods,Healthy food label: A food that is low in fat and saturated fat and that contains limited amounts of cholesterol and sodium.,,
high-quality crops,,,
loss of food production,Food loss and waste is food that is not eaten.,,
pasture-raised food products,Pasture raised meats are meats that come from animals who have been outside in the pasture eating their natural diet.,,
safe food,"Food security is the measure of the availability of food and individuals' ability to access it. ",,
seed,A seed is an embryonic plant enclosed in a protective outer covering.,,
society agriculture,"An agrarian society, or agricultural society, is any community whose economy is based on producing and maintaining crops and farmland.",,
